Country,Year,Maize,Rice,Yams,Wheat,Tomatoes,Tea,Sweet_Potatoes,Sunflower_Seed,Sugar_Cane,Soybeans,Rye,Potatoes,Oranges,Peas,Palm_Oil,Grapes,Coffee,Cocoa_Beans,Chicken,Bananas,Avocados,Apples
Tanzania,2003,2613970.0,4133135.2,107322.836,15402924.4,1756.0,19690.0,94433.4,538210.6,2075830.6,1489.4,21956.96,196360.0,671376.2,4060.366,431211.6,1378340.0,2378.4,224512.34,400.0,10688.8,10408.438,21840.0
Tanzania,2004,4651370.0,1202657.52,599688.6,44170927.4,1700.0,69967.0,564049.2,169.6,1028503.2,4566.2,232791.0,155000.0,667800.0,71954.0,134602.0,60261.2,59215.186,404.712,390.0,132.0,215969.4,588011.21
Tanzania,2005,3131610.0,715000.0,2019.0,3436593.8,2624.0,3837.8,67256.8,761001.0,2150575.0,3648.6,308240.45,152540.0,1317840.0,24184.8,27200.0,1479593.4,416933.8,96303.17,370.0,2384.2,2459.43,19371.8
Tanzania,2006,3423020.0,964522.6,2612.4,11601943.6,2190.1,3837.8,129017.4,833047.4,1298980.0,2652.6,332.166,115700.0,1325317.44,16940.6,27200.0,1566892.4,1794.0,128330.732,360.0,2141.6,3360.056,23572.2
Tanzania,2007,3659000.0,279664.0,2418.8,15424419.0,58200.0,3837.8,137496.2,707489.6,1767930.2,1750.8,53007.126,116700.0,1600855.52,14915.6,27200.0,955907.6,1952.4,171655.53,350.0,2806.2,6665.85,18860.0
Tanzania,2008,5440710.0,4439723.8,535438.026,12752722.8,93000.0,83290.4,253032.8,4027.8,1470273.0,946.2,816198.8,122000.0,194000.0,301913.234,214713.98,3976.798,61160.2,105247.6,345.0,286661.4,140059.176,270439.42
Tanzania,2009,3326200.0,908064.2,2282.8,11250027.0,92900.0,3837.8,108542.6,833047.4,1329697.6,2464.8,52898.006,120542.0,1315470.92,17561.8,27200.0,1517883.4,1804.2,167793.648,335.0,2178.6,3360.056,23261.8
Tanzania,2010,4733070.0,46333288.72,636010.4,28165586.6,102000.0,83290.4,1465698.334,425.8,23137266.8,4566.2,231288.8,144945.0,366393.662,71954.0,214713.98,60261.2,59215.186,446.012,330.0,124435.4,189973.8,588011.21
Tanzania,2011,4340823.0,43085538.4,599688.6,20661322.0,133700.0,51469.6,264115.0,169.6,12202704.2,3730.4,232791.0,159376.0,480634.276,60829.4,13402.0,61361.6,63386.6,404.712,320.0,2529086.4,215969.4,580873.19
Tanzania,2012,5104248.0,23171263.8,537169.026,12154977.0,149700.0,83290.4,397102.0,734.8,4873732.2,264129.8,781720.2,108565.0,1294429.45,187404.914,214713.98,294772.444,64266.39,105378.4,310.0,6002749.96,140056.888,216739.34
Tanzania,2013,5356350.0,2756288.6,489817.426,11945071.4,117000.0,83290.4,237379.4,2599.4,1365873.0,262862.0,791480.2,121135.0,191020.0,195922.834,214713.98,295795.198,62835.4,105204.4,310.0,750095.36,94081.396,100128.2
Tanzania,2014,6737197.0,36657675.8,258028.39,24318283.0,95000.0,399256.0,2909457.304,777530.2,10477535.2,666689.2,7458618.2,141213.0,243743.38,84829.984,113578.832,523541.8,44052.2,400503.412,305.0,28061.034,118626.854,197717.8
Tanzania,2015,5902776.0,24453817.0,834723.262,408364.036,153000.0,191625.0,345658.0,1167.0,76961660.4,172935.2,798436.8,173812.0,1401762.068,191174.406,252897.98,5987059.268,43524.6,93204.8,312.0,5397595.69,52221.936,11695655.8
Tanzania,2016,6149000.0,2655745.6,220597.462,16593579.8,165000.0,295236.2,218828.6,386.8,1147475.6,531476.6,2251103.0,137950.0,246015.756,151279.0,173578.832,648453.8,39731.752,338033.0,320.0,357590.2,115319.082,158960.6
Tanzania,2017,6680758.0,39779632.8,432086.39,6177024.2,161500.0,399256.0,894285.404,1546897.16,10256315.2,705821.2,1372519.0,157636.0,38143.38,39511.6,113578.832,530326.0,48406.0,236556.046,336.0,256504.634,108014.244,216277.8
Tanzania,2018,6273151.0,3825022.2,336736.6,15188114.0,177000.0,295236.2,292549.8,1154.8,12806471.0,531060.0,1606364.4,147981.0,280600.0,125928.468,199690.812,649247.74,51596.352,246392.4,324.0,372898.4,114146.124,314956.6
Tanzania,2019,5652005.0,156894568.0,658704.6,979569.216,227000.0,83290.4,89620.8,4719.6,16399197.4,1317.2,264255.8,118362.0,102600.612,338975.738,215231.98,994.414,39947.566,180.2,376.0,70327.4,144671.346,706726.1
Tanzania,2020,6711000.0,40837169.2,432086.39,2945466.4,238000.0,402161.6,56955.304,1546897.16,10239363.2,666689.2,1372519.0,106557.0,27643.38,84829.984,113578.832,523541.8,44052.2,236556.046,360.0,343552.234,108014.244,197717.8
Tanzania,2021,7039000.0,59015603.64,664927.2,23410593.11,260000.0,400142.8,23706.172,876275.1,53787185.0,48489.4,6242369.62,102287.0,490555.2,297186.18,76378.352,2241301.8,37701.4,164609.024,368.0,5189777.4,111386.946,3182170.4
Thailand,1961,598276.0,9283135.34,202968.644,1056402.2,250000.0,147027.4,241505.4,849391.8,268116.924,15196967.4,57675.8,114662.0,15442.8,65680.652,204491.4,439413.84,36077.564,836.632,376.0,11016980.2,55046.8,114460.8
Thailand,1962,665429.0,7608502.8,214975.556,321710.3,320000.0,5662.0,207074.4,939997.2,391055.512,138259.6,5605.8,90155.0,352882.0,27259.89,136164.0,559123.6,30877.6,1637.0,380.0,7531651.2,32846.0,128351.0
Thailand,1963,857743.0,8613379.4,131561.46,569398.2,260000.0,10203.6,1733.4,1334594.4,16151152.0,132200.0,13243.6,109000.0,1340224.836,46127.108,137599.2,320321.8,2026.8,529.4,404.0,4776461.6,36201.0,141493.6
Thailand,1964,935100.0,8319582.4,188986.26,569677.2,280000.0,286960.6,162358.6,1177338.0,16136152.0,105459.8,14475.2,89033.0,1339638.036,46867.308,112975.8,455276.2,6002.2,1096.8,416.0,4681413.6,56289.436,157043.2
Thailand,1965,1021268.0,7337996.22,327755.0,490606.2,280000.0,571525.8,331764.6,739466.6,13602074.4,51626.8,13552.0,82561.0,1461635.608,40821.2,48655.4,812006.6,51333.8,2731.0,448.0,4342086.0,75526.88,323735.0
Thailand,1966,1122400.0,4541483.38,361070.556,1252735.6,380000.0,294555.6,181206.0,898141.8,27842853.4,47361.844,32960.2,72913.0,5121550.8,46840.6,44999.2,412892.8,35169.386,1380.4,480.0,5068910.0,144720.444,241798.8
Thailand,1967,1217000.0,5161732.4,256661.556,1873023.4,260000.0,564219.6,332413.2,491663.8,83190284.0,60735.08,81100.432,89000.0,279317.638,20266.998,65757.4,1143373.4,82072.986,3857.2,488.0,3525222.48,53211.522,371655.566
Thailand,1968,1331000.0,2447351.52,334453.6,7853047.4,360000.0,284396.2,168298.2,649922.8,18350461.56,3994.486,41657.2,94327.0,4289279.238,32782.2,28130.6,1780798.4,52943.158,1388.0,496.0,4946026.3,145524.478,133402.6
Thailand,1969,1713000.0,1087909.48,261600.0,1157924.0,430000.0,15035.2,5756.778,1034668.8,92938536.0,3088.75,33622.6,87000.0,6279782.3,64093.4,2500.0,102119.0,446224.676,288.328,512.0,1717182.0,103540.2,114852.2
Thailand,1970,1938200.0,569422.8,54860.0,6828559.2,420000.0,12087.8,4166191.62,90390.6,126584186.0,73769.3,300773.8,94400.0,149749.9,76987.0,2000.0,387635.2,1733309.4,151507.2,441.51,930153.0,3482.13,573315.96
Thailand,1971,2300000.0,3483112.676,44970.438,3331743.6,420000.0,13240.0,4626376.4,80429.0,34248959.6,94185.178,1355855.918,73706.0,63054.762,20793.2,400781.8,124518.0,2025398.6,511734.4,437.07,87564.2,3495.546,550989.56
Thailand,1972,1315000.0,1451378.34,338165.6,1695504.4,485000.0,15473.4,14300.958,1184293.4,62699147.0,610.244,47321.8,93121.0,8512410.7,61329.4,2600.0,36177.4,4691.882,448.2,431.29,3788361.4,175053.2,104436.4
Thailand,1973,2339000.0,339423.196,112928.358,18235556.6,400000.0,1306.0,50463.946,14037.0,3938764.276,8780.0,1614550.6,365400.0,391974.762,15584.424,3000.0,1262294.2,647300.6,84836.2,288.56,72269.4,40477.826,39396.8
Thailand,1974,2500000.0,284555.72,146908.48,18236131.55,440000.0,1316.0,11878621.75,16426.344,43600838.28,5488064.8,1545954.4,472400.0,552230.0,449200.824,3000.0,1654795.3,73580.6,44678.2,432.52,4215927.0,51757.826,131034.0
Thailand,1975,2863168.0,5067367.6,450.798,662436.56,530000.0,3837.8,46027656.4,65628.35,186797513.2,21839890.25,1383200.04,567100.0,1365404.988,1578320.0,27200.0,1926164.9,10005.0,60061.6,440.17,19677258.61,64560.104,948132.9
Thailand,1976,2675195.0,5414411.6,76290.052,3863526.8,580000.0,1934.2,31531.0,71006.2,811800.0,101183.45,711947.8,439900.0,327232.4,5027.6,14400.0,1199352.2,1560847.0,80319.8,448.53,83033.4,3442.082,518303.5
Thailand,1977,1676518.0,18267714.2,310939.8,5130639.6,550000.0,88689.4,98392.6,40845.38,62304352.4,21236.2,11334.56,513600.0,1439603.4,8116217.2,1612481.6,134832.782,591894.832,46607.0,457.53,33864.132,56523.742,137866.2
Thailand,1978,2790575.0,5067367.6,37483.192,662436.56,420000.0,3837.8,46027656.4,17789.35,186797513.2,21760802.8,1331790.64,691900.0,1365404.988,1574993.4,27200.0,1979052.7,1215.8,13658.0,466.58,19677258.61,74002.704,439024.8
Thailand,1979,2863201.0,5067367.6,37483.192,662436.56,480000.0,3837.8,46027656.4,17789.35,186797513.2,21760586.8,1331790.64,691400.0,1365404.988,1573940.0,27200.0,1919621.3,4524.0,13658.0,485.0,19677258.61,74002.704,446337.0
Thailand,1980,2997882.0,5067367.6,460.798,662436.56,580000.0,3837.8,46027656.4,80418.95,186797513.2,21839748.68,1385800.04,657800.0,1365404.988,1577740.0,27200.0,1936487.7,9467.6,58515.6,420.64,19677258.61,64520.104,984041.96
Thailand,1981,3448538.0,5023812.6,37884.784,1807631.4,700000.0,3837.8,64032.2,90666.4,0.0,109718.124,779241.44,731100.0,90275.39,7199.86,27200.0,204457.6,1339518.44,138819.8,398.84,125844.0,3442.612,596964.24
Thailand,1982,3002304.0,5067367.6,37483.192,662436.56,500000.0,3837.8,46027656.4,17789.35,186797513.2,21760586.8,1331790.64,744400.0,1365404.988,1573940.0,27200.0,1919621.3,4524.0,13658.0,379.61,19677258.61,74002.704,446337.0
Thailand,1983,3552391.0,3745570.8,2412.39,6196840.8,663000.0,3837.8,84729.4,90666.4,415320.0,109718.124,778890.84,777200.0,82985.99,7199.86,27200.0,204457.6,1339518.44,125263.0,304.0,81255.8,3442.612,596964.24
Thailand,1984,4225572.0,373734.64,887877.62,230350022.0,930000.0,51469.6,44315492.2,1029.8,1997301.28,12157.6,150900.442,834400.0,4965675.468,87036.66,13402.0,5506721.4,37297.2,2210.312,357.23,165986.0,131135.478,10661183.94
Thailand,1985,4934118.0,237665.532,1416164.26,883549.0,950000.0,164072.6,81291.4,423091.6,226762532.6,159901.6,105830.33,895730.0,1697328.474,176629.4,156202.0,11537179.62,144770.8,3012.6,401.88,12889932.82,229879.476,21674943.2
Thailand,1986,4308768.0,122134.64,663935.42,64769103.4,750000.0,51469.6,10777724.0,17637.4,110197250.6,30176.6,57271.842,924180.0,2613094.168,196485.2,13402.0,5993147.2,103727.424,4813.3,25.6,110165.4,43537.924,10754073.4
Thailand,1987,2780862.0,24822590.4,286.398,2675840.0,810000.0,4998.8,75675.4,12039.124,24931760.0,21771954.6,1620190.84,1020989.0,2685660.0,1573698.8,30160.0,2229756.3,1244.0,118.2,27.2,316.65,74780.104,523646.4
Thailand,1988,4675163.0,439568.2,568710.82,2528946.6,880000.0,353156.4,12940.6,214476.0,124006723.6,88078.0,6071.842,1188900.0,11244.136,239573.2,67802.0,6450621.7,151639.95,4754.6,28.8,32962.6,111248.394,10954167.4
Thailand,1989,4392579.0,496869.8,8461.82,3300270.8,970000.0,353156.4,15087.0,30000.0,18991616.0,41924.4,0.0,1398700.0,11463.468,255568.0,67802.0,1282090.2,226242.174,3805.6,30.4,7629.4,12.842,708642.14
Thailand,1990,3722266.0,3638939.8,8896.964,1714309.0,960000.0,365791.0,47072.184,28800.0,37752260.84,80932.2,0.0,1530500.0,1195000.478,148684.4,498560.34,1218600.0,342722.824,1406.0,32.0,59852.4,13.368,766984.76
Thailand,1991,3792652.0,3638939.8,8896.964,1856123.0,855000.0,530812.8,47304.384,28800.0,37690728.9,80932.2,0.0,1694800.0,1195000.478,148684.4,355198.98,1218600.0,342722.824,1406.0,34.4,59852.4,13.368,766984.76
Thailand,1992,3672022.0,6918117.0,9406.824,1456120.0,1030000.0,532420.6,59052.414,30200.0,46927292.0,77241.2,0.0,1862600.0,2309166.6,121213.6,508560.34,1149600.0,319994.0,0.0,36.0,109474.8,13.588,758078.01
Thailand,1993,3328228.0,11845074.4,9387.024,1772140.0,1200000.0,556853.0,62648.592,3110104.2,40643768.4,189334.064,6176028.186,2057200.0,2755617.8,44125.2,494960.34,12452656.8,436368.48,159396.646,37.6,125760.0,22930.826,11901807.87
Thailand,1994,3965339.0,72628824.0,342248.8,4042481.178,1135000.0,698793.4,11799342.68,6380336.0,67678000.8,262571.128,8555871.8,2250400.0,6274689.2,175419.944,75200.0,9382747.2,608458.012,175380.4,39.2,4862601.88,17824.0,18515775.6
Thailand,1995,4154518.0,103058841.2,342248.8,7574479.182,1296000.0,698793.4,23602883.87,6380336.0,90593240.8,262571.128,8555871.8,2452400.0,10987681.2,175419.944,75200.0,9382747.2,608458.012,175380.4,41.6,8995370.244,17824.0,18515775.6
Thailand,1996,4532610.0,67833278.6,526206.8,11102238.66,1284000.0,645123.4,34524863.49,5513962.6,135930201.4,171230.288,5349549.0,2696914.0,16854620.0,269874.144,93600.0,9105791.2,420929.424,110589.8,44.0,14270829.29,15402.4,16645759.0
Thailand,1997,3831647.0,140374773.2,178908.4,3898168.036,1357000.0,770300.2,11774904.18,7256514.4,48508309.64,333466.008,11606677.8,2789476.0,5719035.6,78119.944,63600.0,10291230.6,788843.992,254388.4,46.4,4856649.442,22552.6,20722652.6
Thailand,1998,4617455.0,67833278.6,526206.8,11102238.66,1013000.0,645123.4,34524863.49,5513962.6,135930201.4,171230.288,5349549.0,2793689.0,16854620.0,269874.144,93600.0,9105791.2,420929.424,110589.8,52.0,14270829.29,15402.4,16645759.0
Thailand,1999,4286440.0,103058841.2,342248.8,7574479.182,1250000.0,698793.4,23602883.87,6380336.0,90593240.8,262571.128,8555871.8,2911933.0,10987681.2,175419.944,75200.0,9382747.2,608458.012,175380.4,56.0,8995370.244,17824.0,18515775.6
Thailand,2000,4472903.0,67833278.6,526206.8,11102238.66,1350000.0,645123.4,34524863.49,5513962.6,135930201.4,171230.288,5349549.0,3089658.0,16854620.0,269874.144,93600.0,9105791.2,420929.424,110589.8,60.0,14270829.29,15402.4,16645759.0
Thailand,2001,4496960.0,67833278.6,526206.8,11102238.66,1329000.0,645123.4,34524863.49,5513962.6,135930201.4,171230.288,5349549.0,3143818.0,16854620.0,269874.144,93600.0,9105791.2,420929.424,110589.8,68.0,14270829.29,15402.4,16645759.0
Thailand,2002,4259289.0,106655104.6,216444.8,3966612.314,1219000.0,707312.8,11786181.53,5705167.282,57735704.24,226244.168,8461920.0,3285646.0,6397866.2,82584.144,55350.0,8209614.8,770794.604,189228.4,72.0,4875127.69,31039.0,16479686.98
Thailand,2003,4248989.0,1754911.2,596207.2,230350022.0,1187000.0,51469.6,44315492.2,1017.4,1997301.28,16265.6,242811.6,73977.0,6912248.332,66943.0,13402.0,3930.8,828703.29,404.712,88.0,179627.4,148444.8,576055.08
Thailand,2004,4341474.0,19125019.49,513016.8,170306899.0,1534000.0,69967.0,33496208.8,2442.4,12104210.08,40400.0,256039.6,121203.0,5011605.856,98716.2,134602.0,369813.6,2226346.5,1180.4,104.0,136581.2,175.0,178853.6
Thailand,2005,4093634.0,474156.294,331411.0,229978668.6,1423000.0,51469.6,44286044.8,3500.0,5722006.88,65510.0,265108.2,110919.0,6918688.856,66456.6,13402.0,205709.0,2933241.9,67905.712,128.0,155107.8,207.8,90482.8
Thailand,2006,3918332.0,458664.094,331411.0,233927424.6,1416000.0,26395.8,43744088.8,3880.0,6544606.88,78040.0,265108.2,123536.0,6947728.656,3280.4,20268.0,19675.8,3563795.3,67905.712,144.0,144113.2,264.8,1280.4
Thailand,2007,3890218.0,1823877.4,324701.0,234312778.0,1120000.0,26395.8,43780835.4,89343.8,2861901.28,124365.524,197622.76,135890.0,6941942.846,17963.0,20268.0,45425.4,2224491.3,94324.596,160.0,169343.0,46860.47,725836.44
Thailand,2008,4249354.0,1754911.2,596207.2,230350022.0,1140000.0,51469.6,44315492.2,1017.4,1997301.28,16265.6,242811.6,126123.0,6912248.332,66943.0,13402.0,3930.8,828703.29,404.712,160.0,179627.4,148444.8,576055.08
Thailand,2009,4616119.0,4518190.4,626663.6,115233626.0,1205000.0,83290.4,22330862.0,753.0,1700882.4,5683.4,235668.2,132621.0,3214289.4,139654.2,214713.98,65.6,57043.976,351.012,160.0,257898.0,171193.888,728454.1
Thailand,2010,4860746.0,4498566.36,678598.8,61561420.0,1250000.0,83290.4,10813932.2,594895.4,3992806.0,275969.0,257215.2,142507.0,1881026.6,94234.6,214713.98,1112180.42,241084.39,319.0,160.0,482775.4,417949.088,777407.34
Thailand,2011,4972952.0,54908965.16,678598.8,60838489.8,1281700.0,83290.4,10788497.4,594895.4,4024339.2,275969.0,257215.2,123762.0,1885976.788,94234.6,214713.98,1112180.42,241084.39,319.0,160.0,446106.8,417949.088,777407.34
Thailand,2012,4947530.0,3179712.572,678598.8,60837561.8,1320500.0,83290.4,10823038.32,594895.4,7543242.0,275969.0,257215.2,125042.0,1877926.6,94234.6,214713.98,1112180.42,241084.39,319.0,160.0,845298.0,417949.088,777407.34
Thailand,2013,4876180.0,4498566.36,678598.8,61561420.0,1330000.0,83290.4,10813932.2,594895.4,3992806.0,275969.0,257215.2,115178.0,1881026.6,94234.6,214713.98,1112180.42,241084.39,319.0,160.0,482775.4,417949.088,777407.34
Thailand,2014,4804670.0,4498566.36,563717.2,61561420.0,1346906.0,83290.4,10813932.2,594895.4,3992806.0,275969.0,188440.0,109397.0,1881026.6,94234.6,214713.98,1112180.42,241084.39,899.8,160.0,482775.4,417949.088,777407.34
Thailand,2015,4729527.0,20446042.77,513016.8,60800043.2,1558855.0,83290.4,10796853.12,594886.4,14325445.2,285983.0,256039.6,123638.0,1878677.6,68874.8,214713.98,1305481.02,1021361.1,1180.4,160.0,795296.2,378094.8,570795.6
Thailand,2016,4390185.0,38658102.85,356661.0,1618805.52,1810000.0,69967.0,6480.0,2442.4,25622022.0,40400.0,443056.6,152331.0,139761.856,98716.2,134602.0,369813.6,2226346.5,1577.6,272.0,38933.378,175.0,178853.6
Thailand,2017,4820962.0,38973514.3,356661.0,1530830.6,1900000.0,83290.4,74624.116,594308.8,23842243.4,274433.0,443056.6,151647.0,416962.92,100616.0,214713.98,1469957.02,287959.6,1577.6,360.0,985374.498,378034.8,659286.4
Thailand,2018,5069143.0,38973514.3,230298.664,1530830.6,2000000.0,83290.4,74624.116,594308.8,23842243.4,274433.0,416000.0,132154.0,416962.92,100616.0,214713.98,1469957.02,287959.6,2086.4,368.0,985374.498,378034.8,659286.4
Thailand,2019,4535058.0,38763801.83,285400.0,1570407.92,2050000.0,164072.6,39134.116,174337.2,25425574.8,162349.8,579000.0,178633.0,100953.856,99732.2,156202.0,764045.2,1602055.5,1834.0,384.0,436531.498,148526.8,308055.6
Thailand,2020,4805844.0,59919635.57,285400.0,2185218.0,2150000.0,83290.4,58865.916,399621.4,30056637.2,215067.0,579000.0,170524.0,192896.2,174956.2,214713.98,1316320.92,253149.4,1834.0,400.0,716821.498,266923.8,583271.2
Thailand,2021,5300000.0,54215017.57,230298.664,2133386.0,2300000.0,83290.4,58805.916,423832.8,27937516.0,218421.6,416000.0,190964.0,186852.4,141064.6,214713.98,1279579.12,249828.6,2086.4,416.0,712421.498,266926.338,570164.4
Togo,1961,72900.0,41917996.8,12645.932,384731.4,2750000.0,91897.8,7834.0,4145906.0,13335708.8,2698743.8,828396.4,198672.0,21667.6,63954.8,34940.0,103462.2,22620.0,791.0,432.0,121686.8,5517.98,3499966.2
Togo,1962,84039.0,42727219.2,396009.98,12174129.2,2900000.0,94988.2,125176.4,4909065.4,14860607.2,3399247.22,579991.8,171330.0,997303.2,78489.062,37000.0,86424.4,40704.4,5132.4,448.0,1640284.6,159321.882,3977937.5
Togo,1963,66150.0,43133833.0,703880.604,2477420.0,3300000.0,17117.6,45161.982,2381708.6,16779594.0,3739451.4,320282.0,216567.0,14015718.0,67421.304,16400.0,60521.8,31260.306,1268.404,464.0,13023348.2,312949.0,1731901.6
Togo,1964,77000.0,2718678.8,859665.292,3429976.0,3500000.0,15981.6,53873.468,827000.0,1396776.0,1428.0,333112.6,225373.0,17679279.6,4724.628,59000.0,69642.0,22842.962,4497.804,560.0,16274984.6,384988.668,89311.6
Togo,1965,78174.0,2700185.8,838826.4,3737438.0,3550000.0,12033.0,52291.388,811000.0,1371112.2,1488.4,333112.6,244740.0,17734169.6,4653.258,117200.0,68551.6,20861.058,4698.004,592.0,16248044.6,384366.468,86558.2
Togo,1966,101968.0,2627694.0,821146.72,3728978.0,3600000.0,12673.8,52290.77,811000.0,1467772.4,1488.4,681820.6,191177.0,17611950.4,4609.098,117200.0,70114.0,21059.482,1614.804,640.0,15996808.2,388087.6,84498.4
Togo,1967,93050.0,44158250.0,509261.06,7702292.0,3700000.0,14180.8,160198.254,2691814.6,26496870.2,3340415.4,679034.0,196349.0,11689143.2,426894.898,118064.0,1327559.8,62941.682,1233.8,688.0,10597654.8,242440.136,1477187.7
Togo,1968,115000.0,2404729.0,715427.84,8308328.0,3700000.0,14180.8,160483.902,423000.0,12694746.2,3270610.2,679034.0,215849.0,16371628.0,341834.098,118064.0,1352319.8,50496.282,4993.4,668.0,14398874.8,330283.988,140483.0
Togo,1969,115000.0,339000.0,4290.6,19967622.4,4000000.0,61126.4,271930.6,14282722.6,37032506.0,3675961.08,2183695.8,221236.0,2657317.8,857872.044,61462.6,1169598.6,60905.4,1356.2,680.0,2165072.0,17677.518,853656.04
Togo,1970,182000.0,75210071.38,483081.48,2723738.44,4900000.0,210832.6,3834.084,2282571.0,15868869.2,6059998.046,3312116.6,225775.0,6010794.4,70576.698,49464.2,94644.0,19532.4,15573.6,680.0,10433655.09,257254.35,2530554.0
Togo,1971,182000.0,75643517.38,483081.48,2723128.84,5000000.0,210832.6,3860.91,2312381.0,14808427.6,6138876.646,5074546.8,200449.0,6011194.4,69200.098,49324.2,94664.2,20988.0,15685.6,704.0,10433455.09,257454.35,2977264.0
Togo,1972,115040.0,75643517.38,483081.48,2723128.84,5000000.0,210832.6,3860.91,2312381.0,14808427.6,6138876.646,5074546.8,215367.0,6011194.4,69200.098,49324.2,94664.2,20988.0,15685.6,704.0,10433455.09,257454.35,2977264.0
Togo,1973,115704.0,38963815.04,308570.48,37814626.7,5250000.0,210832.6,333246.122,1224224.4,8179218.2,3908252.286,2076841.2,238145.0,5795672.6,423950.4,158016.0,104229.4,7500.0,25491.8,720.0,10481630.2,154860.212,3552530.14
Togo,1974,125397.0,2201953.96,601945.88,21019525.0,5750000.0,231481.8,218216.758,44201.2,1369064.0,424140.408,289768.8,213278.0,5702978.8,185314.0,228141.8,182064.4,7421.4,27841.0,720.0,7931677.88,146361.984,877858.4
Togo,1975,135090.0,2315296.6,427109.4,17496908.34,6000000.0,190412.6,246651.958,45610.4,1406963.6,406482.828,6271.2,231772.0,5607512.3,185214.0,303776.4,181936.8,7956.2,32189.6,365.0,7596903.568,147986.652,902903.1
Togo,1976,94520.0,2092759.5,424133.7,16740744.0,6200000.0,148103.6,246599.6,45866.4,691323.6,405073.29,5734.0,294800.0,6827335.9,180455.0,528028.4,206896.8,8233.4,32032.0,366.0,2650824.04,22290.452,884155.1
Togo,1977,123731.0,3135388.94,675866.5,2856342.8,6450000.0,155060.2,2284.868,40980.4,1569940.0,3507.07,141403.8,320708.0,3484936.9,11109.0,211400.0,183946.2,894.0,27712.0,385.0,10375694.17,284519.1,74178.0
Togo,1978,138698.0,2092759.5,427749.4,16740744.0,6150000.0,148103.6,246599.6,45236.6,691323.6,405073.29,5734.0,322141.0,6827335.9,180455.0,528028.4,206896.8,8233.4,31910.8,517.84,2650824.04,22290.452,884155.1
Togo,1979,159308.0,3135388.94,675866.5,2856342.8,6350000.0,155060.2,2284.868,40980.4,1569940.0,3507.07,5734.0,390232.0,3484936.9,11109.0,528028.4,183946.2,894.0,27712.0,550.83,10375694.17,284519.1,74178.0
Togo,1980,138391.0,3590172.38,75656.0,1539379.2,7250000.0,111576.4,37447.106,640853.892,179336.376,106012.744,482216.6,384050.0,6087030.3,480.0,139384.8,4862339.7,330370.0,41359.2,594.0,406213.874,21977.066,27780.0
Togo,1981,150970.0,2124661.16,81494.8,1269470.4,7800000.0,75787.2,23441.908,576669.92,312621.8,44857.77,467354.4,341662.0,3681183.9,10990.0,120949.2,3929916.0,376216.4,33739.0,728.0,374642.48,32164.442,18618.4
Togo,1982,150929.0,3396780.14,641226.5,2878201.7,6600000.0,164827.2,16692.804,253218.88,1600285.732,31365.884,312343.8,329214.0,3589843.0,10849.0,214600.0,1522605.1,85927.6,28302.6,612.0,10365904.46,279623.648,86098.0
Togo,1983,144663.0,526518.2,101243.0,1666643.2,8290000.0,68888.6,286760.4,366422.0,1006781.6,12140.0,431686.2,350626.0,3164439.4,153170.0,227128.8,828698.2,176746.4,26768.0,724.56,2819202.68,45319.0,911461.9
Togo,1984,221756.0,699037.04,11976776.2,1477040.8,8956000.0,40942.2,2626265.3,25857.49,341454.2,215678.646,333068.808,321599.0,1110393.922,106381.996,893634.2,608780.0,560730.712,626406.2,623.4,3821642.08,136315.366,13312.8
Togo,1985,181576.0,1633695.16,163494.8,977834.6,8890000.0,40942.2,1823.4,60049.76,385254.2,10693.372,734815.6,350063.0,3509158.4,8840.0,374708.4,559320.0,131762.2,30626.4,745.36,404664.736,62479.4,10392.8
Togo,1986,127022.0,1814371.02,121696.4,1260631.8,8425000.0,16869.4,15029.128,439164.96,354492.8,8870.8,525923.6,443106.0,3714437.8,10940.0,251079.2,698440.0,238929.0,30801.0,3000.0,412792.256,48364.328,16410.6
Togo,1987,172132.0,1816459.1,162865.6,640276.2,9450000.0,43348.8,15053.132,459781.2,247212.932,8005.2,845756.8,454142.0,4997164.0,5446.474,282400.2,393500.0,215696.4,40867.0,3100.0,481184.75,90362.15,19801.4
Togo,1988,296347.0,2091515.9,168235.2,894782.4,9820000.0,36354.2,19837.108,519793.972,249224.132,8037.4,781626.0,456661.0,4845937.5,4550.018,314781.2,279840.0,205282.2,42809.4,3300.0,533079.0,96501.792,18645.6
Togo,1989,287348.0,1894145.5,6483065.6,796797.8,9440000.0,43348.8,1524823.532,461845.6,78787.332,132707.52,800027.2,421016.0,4930299.686,55759.618,557641.2,200500.0,365288.7,420367.44,3600.0,1960157.75,128803.37,21033.936
Togo,1990,285448.0,1556520.28,6956197.6,21098694.2,10050000.0,39702.4,110378.8,77830.732,1607626.6,158254.06,621645.868,499179.0,2665135.9,65184.838,665372.8,429640.0,371078.82,412068.38,4000.0,453436.4,143192.394,14413.818
Togo,1991,231400.0,2179582.88,168235.2,20873007.2,9854877.0,23184.2,111915.2,519793.972,1444264.132,8037.4,781626.0,512544.0,3762574.3,4550.018,314781.2,279840.0,205282.2,42809.4,4500.0,458196.4,96501.792,18645.6
Togo,1992,278042.0,2179582.88,197488.4,20873007.2,9936552.0,23184.2,111915.2,97539.732,1444264.132,7928.8,898927.6,554852.0,3762574.3,7070.018,420977.0,403300.0,136325.6,34768.8,5000.0,458196.4,109956.222,11468.4
